gene index	a_n	m	resub	bresub
[329,344,368]	[0.1033  -0.0243  0.0781]	-10.7703	0.0000	0.0292
[329,344,374]	[0.0716  -0.0753  0.0366]	-6.7133	0.0000	0.0475
[329,344,391]	[0.0724  -0.0334  0.0333]	-7.1121	0.0667	0.0481
[329,344,392]	[0.1082  -0.0678  0.1207]	-12.5731	0.0000	0.0267
[329,344,393]	[0.0773  -0.0175  -0.0583]	-3.4919	0.0000	0.0382
[329,344,452]	[0.0790  -0.0190  0.0842]	-8.4272	0.0667	0.0493
[329,344,460]	[0.0793  -0.0113  0.0620]	-9.1528	0.0000	0.0270
[329,345,350]	[0.1037  0.0646  0.0930]	-13.8233	0.0000	0.0500
[329,345,359]	[0.1116  0.0098  0.1157]	-12.5697	0.0000	0.0278
[329,345,366]	[0.1303  0.0799  0.0416]	-17.0978	0.0000	0.0229
[329,345,368]	[0.1050  0.0154  0.0743]	-11.6935	0.0000	0.0352
[329,345,374]	[0.0799  0.0383  0.0235]	-9.1992	0.0000	0.0495
[329,345,391]	[0.0790  0.0390  0.0303]	-9.2478	0.0667	0.0456
[329,345,392]	[0.1132  0.0387  0.1098]	-14.9626	0.0000	0.0253
[329,345,393]	[0.0791  0.0086  -0.0556]	-4.3532	0.0000	0.0367
[329,345,433]	[0.0896  0.0343  0.1380]	-11.9772	0.0000	0.0492
[329,345,460]	[0.0832  0.0274  0.0608]	-10.3939	0.0000	0.0368
[329,346,350]	[0.0921  0.0006  0.0769]	-10.5449	0.0000	0.0486
[329,346,359]	[0.1115  -0.0075  0.1199]	-12.2440	0.0000	0.0313
[329,346,365]	[0.0959  0.0402  -0.0949]	-5.8855	0.0667	0.0417
[329,346,366]	[0.1310  0.0892  0.0486]	-17.4845	0.0000	0.0327
[329,346,374]	[0.0761  0.0276  0.0246]	-8.4710	0.0000	0.0491
[329,346,391]	[0.0748  0.0184  0.0276]	-8.0857	0.0667	0.0491
[329,346,392]	[0.1136  0.0539  0.1209]	-15.4872	0.0000	0.0369
[329,346,393]	[0.0797  0.0334  -0.0651]	-4.4135	0.0000	0.0393
[329,347,372]	[0.0393  -0.0197  0.0132]	-18.4071	0.0000	0.0211
[329,348,350]	[0.0945  0.0144  0.0775]	-11.2448	0.0000	0.0417
[329,348,358]	[0.0782  0.0118  0.0162]	-7.8222	0.0667	0.0495
[329,348,365]	[0.0976  0.0254  -0.0899]	-6.2295	0.0000	0.0407
[329,348,366]	[0.1158  0.0130  0.0355]	-13.5934	0.0000	0.0233
[329,348,368]	[0.1039  -0.0032  0.0777]	-11.1852	0.0000	0.0406
[329,348,374]	[0.0751  -0.0002  0.0227]	-7.7021	0.0000	0.0431
[329,348,381]	[0.0883  0.0002  -0.0290]	-3.7345	0.0000	0.0451
[329,348,391]	[0.0777  0.0226  0.0328]	-8.9747	0.0000	0.0435
[329,348,392]	[0.1075  -0.0067  0.1102]	-13.2156	0.0000	0.0301
[329,348,393]	[0.0825  0.0245  -0.0634]	-4.8698	0.0000	0.0369
[329,348,439]	[0.0787  0.0199  -0.0295]	-6.5016	0.0667	0.0496
[329,348,460]	[0.0842  0.0248  0.0662]	-10.8174	0.0000	0.0343
[329,349,359]	[0.1168  0.0404  0.1126]	-14.7925	0.0000	0.0426
[329,349,366]	[0.1400  0.0854  0.0452]	-20.5905	0.0000	0.0413
[329,349,391]	[0.0831  0.0490  0.0294]	-11.0777	0.0000	0.0473
[329,349,392]	[0.1080  -0.0142  0.1170]	-13.0093	0.0000	0.0440
[329,349,393]	[0.0870  0.0482  -0.0584]	-7.1887	0.0000	0.0417
[329,349,446]	[0.0969  0.0867  -0.0556]	-8.5336	0.0000	0.0461
[329,350,351]	[0.0922  0.0767  -0.0025]	-10.4332	0.0000	0.0482
[329,350,353]	[0.0876  0.0723  0.0287]	-10.7119	0.0000	0.0411
[329,350,355]	[0.0933  0.0815  -0.0201]	-9.9986	0.0000	0.0490
[329,350,358]	[0.0936  0.0763  0.0150]	-11.3378	0.0000	0.0422
[329,350,359]	[0.1276  0.0751  0.1160]	-16.2947	0.0000	0.0265
[329,350,361]	[0.0922  0.0651  0.0595]	-11.2343	0.0667	0.0471
[329,350,363]	[0.0988  0.0675  0.0257]	-11.8924	0.0000	0.0494
[329,350,365]	[0.1050  0.0647  -0.0746]	-8.7596	0.0000	0.0241
[329,350,366]	[0.1190  0.0438  0.0313]	-14.5615	0.0000	0.0305
[329,350,368]	[0.1389  0.1070  0.1040]	-18.8260	0.0000	0.0367
[329,350,370]	[0.1086  0.0995  -0.0879]	-10.7807	0.0000	0.0444
[329,350,377]	[0.0925  0.0670  0.0404]	-11.3048	0.0667	0.0498
[329,350,387]	[0.0919  0.0787  0.0181]	-10.9601	0.0000	0.0352
[329,350,389]	[0.0933  0.0773  0.0119]	-10.8990	0.0000	0.0461
[329,350,391]	[0.0916  0.0751  0.0033]	-10.5847	0.0000	0.0459
[329,350,392]	[0.1329  0.0951  0.1190]	-19.2744	0.0000	0.0322
[329,350,393]	[0.0939  0.0710  -0.0509]	-8.0811	0.0000	0.0242
[329,350,396]	[0.0917  0.0708  0.0240]	-10.6620	0.0000	0.0448
[329,350,404]	[0.1047  0.0841  0.0559]	-13.9548	0.0000	0.0500
[329,350,408]	[0.0936  0.0745  -0.0186]	-10.0057	0.0000	0.0444
[329,350,414]	[0.0938  0.0797  -0.0144]	-10.4974	0.0000	0.0365
[329,350,418]	[0.0933  0.0916  -0.0361]	-9.9191	0.0000	0.0477
[329,350,420]	[0.0969  0.0850  0.0824]	-12.4933	0.0000	0.0470
[329,350,421]	[0.0919  0.0792  -0.0250]	-9.7055	0.0000	0.0475
[329,350,422]	[0.0939  0.0822  0.0284]	-11.3006	0.0000	0.0470
[329,350,424]	[0.0948  0.0680  0.0472]	-11.1598	0.0000	0.0435
[329,350,426]	[0.0924  0.0796  -0.0087]	-10.4371	0.0000	0.0453
[329,350,429]	[0.0924  0.0794  -0.0064]	-10.5030	0.0000	0.0474
[329,350,434]	[0.0922  0.0822  0.0141]	-11.0672	0.0000	0.0413
[329,350,435]	[0.1024  0.0623  -0.0523]	-9.4172	0.0000	0.0476
[329,350,439]	[0.0919  0.0742  -0.0122]	-10.0494	0.0000	0.0496
[329,350,441]	[0.0919  0.0792  -0.0197]	-9.6568	0.0000	0.0480
[329,350,443]	[0.0906  0.0822  -0.0384]	-8.5205	0.0000	0.0498
[329,350,446]	[0.0979  0.0835  -0.0369]	-8.4181	0.0000	0.0415
[329,350,448]	[0.0849  0.0610  0.0935]	-12.7477	0.0000	0.0443
[329,350,452]	[0.0931  0.0627  0.0654]	-11.7280	0.0000	0.0391
[329,350,454]	[0.1072  0.0929  0.0759]	-15.3556	0.0000	0.0466
[329,350,457]	[0.0938  0.0752  -0.0195]	-10.1431	0.0000	0.0427
[329,350,460]	[0.1039  0.0984  0.0795]	-15.6385	0.0000	0.0348
[329,350,461]	[0.0917  0.0794  0.0075]	-10.7577	0.0000	0.0446
[329,350,463]	[0.0923  0.0772  0.0022]	-10.6783	0.0000	0.0466
[329,351,358]	[0.0775  -0.0124  0.0182]	-6.9422	0.0667	0.0490
[329,351,359]	[0.1110  0.0012  0.1179]	-12.3541	0.0000	0.0314
[329,351,365]	[0.0925  0.0079  -0.0879]	-5.3275	0.0000	0.0444
[329,351,366]	[0.1138  0.0076  0.0361]	-13.3473	0.0000	0.0185
[329,351,368]	[0.1054  0.0139  0.0828]	-12.1433	0.0000	0.0440
[329,351,374]	[0.0753  -0.0016  0.0225]	-7.6441	0.0000	0.0457
[329,351,391]	[0.0764  -0.0342  0.0454]	-7.3116	0.0000	0.0329
[329,351,392]	[0.1083  -0.0030  0.1089]	-13.3462	0.0000	0.0271
[329,351,393]	[0.0801  -0.0211  -0.0641]	-2.9409	0.0000	0.0324
[329,351,404]	[0.0862  -0.0165  0.0532]	-8.6707	0.0000	0.0488
[329,351,408]	[0.0792  -0.0133  -0.0328]	-5.2018	0.0667	0.0500
[329,351,439]	[0.0761  -0.0100  -0.0254]	-5.3222	0.0667	0.0499
[329,351,452]	[0.0800  -0.0006  0.0837]	-8.8571	0.0667	0.0484
[329,351,460]	[0.0795  0.0100  0.0657]	-9.9592	0.0000	0.0362
[329,353,359]	[0.1073  0.0857  0.1380]	-14.6291	0.0000	0.0325
[329,353,365]	[0.0881  0.0311  -0.0813]	-5.6224	0.0000	0.0412
[329,353,366]	[0.1286  -0.0536  0.0433]	-13.6107	0.0000	0.0326
[329,353,368]	[0.0987  0.0378  0.0743]	-11.6911	0.0000	0.0339
[329,353,374]	[0.0671  0.0702  0.0301]	-9.2206	0.0000	0.0440
[329,353,381]	[0.0832  0.0383  -0.0277]	-4.4250	0.0000	0.0404
[329,353,391]	[0.0686  0.0478  0.0288]	-8.4413	0.0667	0.0396
[329,353,392]	[0.1043  0.1357  0.1479]	-18.0482	0.0000	0.0389
[329,353,393]	[0.0741  0.0321  -0.0531]	-4.6224	0.0000	0.0359
[329,353,439]	[0.0698  0.0484  -0.0268]	-6.3659	0.0667	0.0489
[329,353,452]	[0.0764  0.0273  0.0777]	-9.1085	0.0667	0.0497
[329,353,460]	[0.0751  0.0396  0.0604]	-9.9474	0.0000	0.0349
[329,355,359]	[0.1191  -0.0462  0.1423]	-11.7514	0.0000	0.0286
[329,355,365]	[0.0943  -0.0253  -0.0925]	-4.0010	0.0000	0.0418
[329,355,366]	[0.1146  0.0103  0.0364]	-13.5395	0.0000	0.0288
[329,355,368]	[0.1126  0.0345  0.0998]	-14.0909	0.0000	0.0472
[329,355,374]	[0.0752  -0.0004  0.0226]	-7.6926	0.0000	0.0425
[329,355,375]	[0.0757  -0.0239  -0.0253]	-4.3481	0.0667	0.0471
[329,355,381]	[0.0888  0.0071  -0.0302]	-3.8950	0.0000	0.0497
[329,355,392]	[0.1132  0.0388  0.1266]	-16.1130	0.0000	0.0351
[329,355,393]	[0.0784  0.0092  -0.0623]	-4.1073	0.0000	0.0407
[329,355,452]	[0.0801  -0.0097  0.0839]	-8.5057	0.0667	0.0497
[329,355,460]	[0.0808  0.0238  0.0742]	-10.9600	0.0000	0.0415
[329,356,372]	[0.0618  -0.0353  0.0182]	-20.8446	0.0000	0.0416
[329,356,374]	[0.0849  -0.0124  0.0281]	-6.1005	0.0000	0.0386
[329,356,392]	[0.1255  -0.0162  0.1245]	-11.9413	0.0000	0.0396
[329,356,393]	[0.0949  -0.0183  -0.0966]	0.5402	0.0000	0.0486
[329,356,404]	[0.0949  -0.0120  0.0561]	-7.5249	0.0000	0.0441
[329,357,359]	[0.1123  -0.0199  0.1079]	-11.5794	0.0000	0.0314
[329,357,365]	[0.1045  -0.0494  -0.0916]	-4.4241	0.0000	0.0441
[329,357,366]	[0.1403  -0.0757  0.0449]	-13.8378	0.0000	0.0230
[329,357,368]	[0.1143  -0.0446  0.0783]	-10.8562	0.0000	0.0429
[329,357,374]	[0.0847  -0.0441  0.0233]	-7.2368	0.0000	0.0479
[329,357,385]	[0.1088  -0.1153  0.1049]	-12.9817	0.0000	0.0453
[329,357,391]	[0.0967  -0.1084  0.0993]	-9.7839	0.0000	0.0439
[329,357,392]	[0.1153  -0.0371  0.1064]	-12.8553	0.0000	0.0241
[329,357,393]	[0.0908  -0.0544  -0.0720]	-2.7157	0.0000	0.0395
[329,357,433]	[0.0920  -0.0352  0.1260]	-9.9064	0.0000	0.0486
[329,357,435]	[0.1090  -0.0552  -0.0864]	-5.1896	0.0000	0.0463
[329,357,446]	[0.0842  -0.0304  -0.0268]	-4.2116	0.0667	0.0487
[329,357,448]	[0.0810  -0.0502  0.1133]	-9.5046	0.0667	0.0475
[329,357,452]	[0.0880  -0.0388  0.0785]	-8.2682	0.0667	0.0466
[329,357,460]	[0.0919  -0.0522  0.0705]	-9.2440	0.0000	0.0404
[329,357,461]	[0.0882  -0.0467  -0.0294]	-5.4498	0.0667	0.0499
[329,358,359]	[0.1111  0.0048  0.1162]	-12.5001	0.0000	0.0447
[329,358,365]	[0.1003  0.0367  -0.1024]	-6.8922	0.0000	0.0487
[329,358,366]	[0.1158  0.0175  0.0356]	-13.9721	0.0000	0.0255
[329,358,370]	[0.0789  0.0122  -0.0236]	-6.7783	0.0667	0.0498
[329,358,374]	[0.0746  -0.0054  0.0249]	-7.5423	0.0000	0.0457
[329,358,386]	[0.0776  0.0351  -0.0262]	-6.7220	0.0000	0.0479
[329,358,391]	[0.0747  0.0039  0.0256]	-7.7797	0.0667	0.0459
[329,358,392]	[0.1092  -0.0210  0.1200]	-12.9996	0.0000	0.0381
[329,358,406]	[0.0809  0.0411  -0.0217]	-6.4217	0.0000	0.0476
[329,358,408]	[0.0790  0.0137  -0.0257]	-6.5796	0.0667	0.0483
[329,358,421]	[0.0756  0.0142  -0.0196]	-6.4056	0.0667	0.0495
[329,358,434]	[0.0798  0.0208  -0.0385]	-6.8243	0.0667	0.0466
[329,358,439]	[0.0767  0.0126  -0.0209]	-6.4974	0.0667	0.0472
[329,358,446]	[0.0816  0.0243  -0.0364]	-5.2826	0.0000	0.0497
[329,358,454]	[0.0953  0.0552  0.0963]	-14.4607	0.0000	0.0473
[329,358,455]	[0.0834  0.0523  -0.0326]	-6.8222	0.0000	0.0451
[329,358,460]	[0.0794  -0.0088  0.0675]	-9.2123	0.0000	0.0454
[329,358,461]	[0.0785  0.0162  -0.0174]	-7.0450	0.0667	0.0469
[329,359,360]	[0.1116  0.1167  -0.0049]	-11.9609	0.0000	0.0490
[329,359,361]	[0.1774  0.2782  0.3490]	-28.3123	0.0000	0.0499
[329,359,363]	[0.1323  0.1342  0.0468]	-16.5492	0.0000	0.0435
[329,359,365]	[0.1438  0.1456  -0.1143]	-12.0203	0.0000	0.0264
[329,359,366]	[0.1838  0.1739  0.0502]	-24.4940	0.0000	0.0192
[329,359,368]	[0.1292  0.1033  0.0588]	-15.3451	0.0000	0.0223
[329,359,370]	[0.1286  0.1374  -0.0881]	-12.3278	0.0000	0.0250
[329,359,371]	[0.1133  0.1331  0.0378]	-13.7890	0.0000	0.0366
[329,359,375]	[0.1155  0.1346  0.0211]	-14.0593	0.0000	0.0411
[329,359,377]	[0.1331  0.1675  0.0996]	-18.0674	0.0000	0.0308
[329,359,382]	[0.1127  0.1110  0.0141]	-13.5028	0.0000	0.0493
[329,359,383]	[0.1143  0.1238  -0.0238]	-12.0655	0.0000	0.0267
[329,359,385]	[0.1306  0.1596  0.0729]	-19.9592	0.0000	0.0339
[329,359,386]	[0.1094  0.1134  -0.0101]	-11.4706	0.0000	0.0467
[329,359,387]	[0.1138  0.1240  -0.0265]	-12.1319	0.0000	0.0293
[329,359,389]	[0.1165  0.1247  0.0346]	-13.6748	0.0000	0.0301
[329,359,391]	[0.1100  0.1153  0.0229]	-13.2669	0.0000	0.0318
[329,359,392]	[0.1198  0.0600  0.0863]	-15.0159	0.0000	0.0199
[329,359,393]	[0.1161  0.1212  -0.0631]	-9.8448	0.0000	0.0213
[329,359,394]	[0.1168  0.1259  -0.0331]	-11.8799	0.0000	0.0453
[329,359,395]	[0.1125  0.1320  -0.0187]	-11.6957	0.0000	0.0340
[329,359,396]	[0.1104  0.1134  0.0155]	-12.3900	0.0000	0.0290
[329,359,399]	[0.1214  0.1373  0.0563]	-14.9083	0.0000	0.0447
[329,359,404]	[0.1103  0.0973  0.0287]	-12.8327	0.0000	0.0413
[329,359,408]	[0.1119  0.1155  -0.0132]	-11.9157	0.0000	0.0260
[329,359,409]	[0.1153  0.1194  0.0421]	-13.5821	0.0000	0.0299
[329,359,410]	[0.1133  0.1329  -0.0226]	-11.7667	0.0000	0.0488
[329,359,411]	[0.1227  0.1300  -0.0362]	-12.3101	0.0000	0.0405
[329,359,418]	[0.1109  0.1207  -0.0172]	-11.7855	0.0000	0.0311
[329,359,420]	[0.1105  0.1152  0.0066]	-12.3021	0.0000	0.0298
[329,359,421]	[0.1460  0.2402  -0.1209]	-13.9114	0.0000	0.0424
[329,359,422]	[0.1130  0.1265  -0.0323]	-12.2004	0.0000	0.0242
[329,359,424]	[0.1135  0.1105  0.0460]	-13.0288	0.0000	0.0329
[329,359,425]	[0.1109  0.1181  0.0026]	-12.4160	0.0000	0.0471
[329,359,426]	[0.1131  0.1217  0.0249]	-13.1804	0.0000	0.0334
[329,359,428]	[0.1109  0.1182  -0.0058]	-12.0955	0.0000	0.0370
[329,359,429]	[0.1139  0.1296  -0.0239]	-12.3032	0.0000	0.0305
[329,359,431]	[0.1117  0.1218  -0.0109]	-11.2802	0.0000	0.0482
[329,359,432]	[0.1109  0.1150  -0.0130]	-11.7374	0.0000	0.0365
[329,359,433]	[0.1096  0.0981  0.0592]	-13.1742	0.0000	0.0162
[329,359,434]	[0.1117  0.1161  -0.0150]	-11.9511	0.0000	0.0253
[329,359,435]	[0.1164  0.1038  -0.0369]	-11.3780	0.0000	0.0262
[329,359,438]	[0.1124  0.1304  0.0410]	-13.5710	0.0000	0.0427
[329,359,439]	[0.1135  0.1219  -0.0340]	-11.5988	0.0000	0.0249
[329,359,441]	[0.1108  0.1175  -0.0034]	-12.1213	0.0000	0.0324
[329,359,443]	[0.1118  0.1190  0.0045]	-12.6397	0.0000	0.0320
[329,359,446]	[0.1089  0.1069  -0.0097]	-11.1101	0.0000	0.0349
[329,359,447]	[0.1191  0.1381  -0.0318]	-11.7250	0.0000	0.0328
[329,359,448]	[0.1046  0.1087  0.0961]	-15.0181	0.0000	0.0306
[329,359,452]	[0.1118  0.1068  0.0640]	-13.6827	0.0000	0.0257
[329,359,454]	[0.1167  0.1088  0.0557]	-14.7591	0.0000	0.0362
[329,359,457]	[0.1133  0.1166  -0.0238]	-11.8930	0.0000	0.0292
[329,359,460]	[0.1196  0.1257  0.0701]	-16.1830	0.0000	0.0259
[329,359,461]	[0.1115  0.1169  -0.0059]	-12.1934	0.0000	0.0270
[329,359,462]	[0.1110  0.1177  -0.0004]	-12.2844	0.0000	0.0359
[329,359,463]	[0.1159  0.1425  -0.0329]	-11.5483	0.0000	0.0403
[329,360,366]	[0.1137  0.0012  0.0356]	-13.0693	0.0000	0.0407
[329,360,392]	[0.1078  0.0138  0.1153]	-14.7013	0.0000	0.0411
[329,360,393]	[0.0794  -0.0076  -0.0571]	-3.5101	0.0000	0.0413
[329,361,365]	[0.0929  0.0556  -0.0744]	-6.5114	0.0667	0.0430
[329,361,366]	[0.1167  -0.0352  0.0397]	-12.9625	0.0000	0.0135
[329,361,368]	[0.1218  0.1466  0.1047]	-16.3781	0.0000	0.0462
[329,361,392]	[0.1650  0.3738  0.2356]	-30.1594	0.0000	0.0431
[329,361,393]	[0.0831  0.0977  -0.0617]	-5.9855	0.0000	0.0450
[329,361,435]	[0.0937  0.0704  -0.0604]	-7.5813	0.0667	0.0494
[329,361,460]	[0.0859  0.1109  0.0705]	-12.3566	0.0000	0.0394
[329,362,366]	[0.1136  -0.0005  0.0354]	-12.9425	0.0000	0.0412
[329,362,374]	[0.0750  -0.0061  0.0235]	-7.5408	0.0000	0.0488
[329,362,392]	[0.1113  -0.0147  0.1205]	-13.6876	0.0000	0.0445
[329,363,365]	[0.0991  0.0245  -0.0760]	-7.0171	0.0000	0.0461
[329,363,366]	[0.1140  0.0036  0.0347]	-13.0765	0.0000	0.0478
[329,363,391]	[0.0889  0.0430  0.0427]	-11.5096	0.0000	0.0441
[329,363,392]	[0.1343  0.0568  0.1300]	-18.9711	0.0000	0.0449
[329,363,393]	[0.0893  0.0325  -0.0559]	-6.3865	0.0000	0.0444
[329,363,460]	[0.0972  0.0463  0.0770]	-13.5498	0.0000	0.0452
[329,365,366]	[0.1227  -0.0634  0.0315]	-11.2828	0.0000	0.0239
[329,365,368]	[0.1506  -0.1343  0.1239]	-12.3075	0.0000	0.0415
[329,365,370]	[0.1009  -0.0910  -0.0551]	-4.3979	0.0000	0.0370
[329,365,371]	[0.0914  -0.0835  0.0117]	-5.3382	0.0667	0.0470
[329,365,374]	[0.0965  -0.0999  0.0318]	-6.7767	0.0000	0.0427
[329,365,375]	[0.0927  -0.0840  -0.0119]	-4.6014	0.0000	0.0455
[329,365,377]	[0.0972  -0.0894  0.0565]	-6.8726	0.0667	0.0441
[329,365,385]	[0.0970  -0.0882  0.0421]	-8.2455	0.0000	0.0405
[329,365,387]	[0.0925  -0.0884  0.0246]	-5.4984	0.0000	0.0322
[329,365,389]	[0.0920  -0.0872  -0.0098]	-4.7767	0.0000	0.0475
[329,365,391]	[0.0953  -0.1008  0.0462]	-7.0475	0.0000	0.0330
[329,365,392]	[0.1565  -0.1567  0.1583]	-14.3501	0.0000	0.0286
[329,365,393]	[0.0936  -0.0766  -0.0456]	-3.3141	0.0000	0.0309
[329,365,396]	[0.0992  -0.1013  0.0744]	-6.3002	0.0000	0.0370
[329,365,399]	[0.0961  -0.0880  0.0389]	-6.1663	0.0667	0.0484
[329,365,404]	[0.1135  -0.1169  0.0724]	-8.5552	0.0000	0.0396
[329,365,408]	[0.0959  -0.0852  -0.0294]	-4.4761	0.0000	0.0352
[329,365,411]	[0.0891  -0.0960  0.0262]	-5.3779	0.0000	0.0398
[329,365,414]	[0.0972  -0.0930  -0.0394]	-4.4740	0.0000	0.0346
[329,365,418]	[0.0932  -0.0861  0.0085]	-5.4117	0.0000	0.0401
[329,365,420]	[0.0958  -0.0878  0.0734]	-6.4157	0.0000	0.0372
[329,365,421]	[0.0966  -0.1102  -0.0495]	-2.8445	0.0000	0.0468
[329,365,422]	[0.0928  -0.0881  -0.0154]	-4.7884	0.0000	0.0407
[329,365,424]	[0.1068  -0.1072  0.0944]	-6.9989	0.0000	0.0367
[329,365,426]	[0.0929  -0.0888  -0.0121]	-4.7117	0.0000	0.0390
[329,365,429]	[0.0929  -0.0850  0.0126]	-5.4127	0.0000	0.0442
[329,365,434]	[0.0934  -0.1041  0.0415]	-5.5599	0.0000	0.0432
[329,365,435]	[0.1173  -0.0968  -0.0852]	-4.4048	0.0000	0.0460
[329,365,439]	[0.0963  -0.0959  -0.0424]	-3.7881	0.0000	0.0409
[329,365,443]	[0.0912  -0.0945  -0.0467]	-2.1647	0.0000	0.0402
[329,365,448]	[0.0918  -0.1045  0.1259]	-8.9539	0.0000	0.0361
[329,365,454]	[0.0973  -0.0703  0.0519]	-8.0201	0.0667	0.0415
[329,365,457]	[0.0920  -0.0924  0.0187]	-5.2646	0.0000	0.0397
[329,365,460]	[0.0939  -0.0713  0.0491]	-7.7308	0.0000	0.0307
[329,365,461]	[0.1016  -0.0994  -0.0490]	-4.2779	0.0000	0.0389
[329,365,463]	[0.0932  -0.0964  -0.0198]	-3.7172	0.0667	0.0482
[329,366,367]	[0.1403  0.0612  0.0574]	-25.8047	0.0000	0.0330
[329,366,368]	[0.1410  0.0347  0.0732]	-17.5182	0.0000	0.0235
[329,366,370]	[0.1136  0.0356  0.0018]	-13.0130	0.0000	0.0186
[329,366,371]	[0.1462  0.0602  -0.0773]	-16.1345	0.0000	0.0289
[329,366,373]	[0.1150  0.0397  -0.0186]	-11.7302	0.0000	0.0395
[329,366,374]	[0.1176  0.0383  0.0301]	-15.2900	0.0000	0.0405
[329,366,375]	[0.1154  0.0363  -0.0216]	-12.1990	0.0000	0.0367
[329,366,377]	[0.1129  0.0344  0.0064]	-12.9771	0.0000	0.0261
[329,366,380]	[0.1134  0.0361  -0.0021]	-12.8085	0.0000	0.0353
[329,366,381]	[0.1290  0.0362  -0.0305]	-10.3341	0.0000	0.0463
[329,366,382]	[0.1356  0.0440  0.0472]	-19.7096	0.0000	0.0391
[329,366,383]	[0.1147  0.0357  -0.0123]	-12.7282	0.0000	0.0196
[329,366,385]	[0.1154  0.0343  0.0332]	-15.2655	0.0000	0.0259
[329,366,386]	[0.1123  0.0344  -0.0075]	-12.3171	0.0000	0.0324
[329,366,387]	[0.1207  0.0441  0.0810]	-16.0625	0.0000	0.0218
[329,366,389]	[0.1146  0.0355  0.0097]	-13.2579	0.0000	0.0173
[329,366,390]	[0.1153  0.0372  -0.0117]	-12.9029	0.0000	0.0399
[329,366,391]	[0.1131  0.0352  0.0256]	-14.1297	0.0000	0.0213
[329,366,392]	[0.1828  0.0541  0.1574]	-26.6934	0.0000	0.0171
[329,366,393]	[0.1154  0.0342  -0.0492]	-10.6639	0.0000	0.0119
[329,366,394]	[0.1145  0.0376  0.0156]	-13.7565	0.0000	0.0285
[329,366,395]	[0.1122  0.0353  -0.0081]	-12.3591	0.0000	0.0259
[329,366,396]	[0.1515  0.0627  0.1775]	-21.4995	0.0000	0.0283
[329,366,397]	[0.1250  0.0497  -0.0234]	-13.1288	0.0000	0.0311
[329,366,399]	[0.1201  0.0380  0.0472]	-14.7997	0.0000	0.0371
[329,366,400]	[0.1146  0.0342  0.0040]	-13.5293	0.0000	0.0438
[329,366,401]	[0.1135  0.0353  -0.0008]	-12.8946	0.0000	0.0419
[329,366,402]	[0.1236  0.0425  -0.0397]	-11.7711	0.0000	0.0192
[329,366,403]	[0.1187  0.0366  -0.0153]	-12.6123	0.0000	0.0492
[329,366,404]	[0.1899  0.0779  0.1493]	-28.9884	0.0000	0.0345
[329,366,405]	[0.1207  0.0408  -0.0238]	-12.7833	0.0000	0.0447
[329,366,406]	[0.1137  0.0354  -0.0008]	-12.8772	0.0000	0.0328
[329,366,407]	[0.1230  0.0500  0.0515]	-18.4909	0.0000	0.0270
[329,366,408]	[0.1139  0.0353  -0.0038]	-12.8524	0.0000	0.0195
[329,366,409]	[0.1186  0.0362  0.0455]	-14.3939	0.0000	0.0264
[329,366,410]	[0.1141  0.0372  -0.0142]	-12.4709	0.0000	0.0258
[329,366,411]	[0.1286  0.0402  -0.0445]	-13.0976	0.0000	0.0483
[329,366,414]	[0.1153  0.0360  -0.0137]	-12.8956	0.0000	0.0122
[329,366,416]	[0.1559  0.0574  0.0507]	-20.1726	0.0000	0.0415
[329,366,417]	[0.1149  0.0404  0.0344]	-15.3795	0.0000	0.0479
[329,366,418]	[0.1142  0.0374  -0.0271]	-12.2625	0.0000	0.0181
[329,366,419]	[0.1189  0.0493  0.0657]	-16.9739	0.0000	0.0293
[329,366,420]	[0.1494  0.0607  0.2094]	-21.5572	0.0000	0.0364
[329,366,421]	[0.1128  0.0349  -0.0107]	-12.4554	0.0000	0.0155
[329,366,422]	[0.1176  0.0381  0.0430]	-14.1918	0.0000	0.0210
[329,366,424]	[0.1598  0.0607  0.1789]	-21.8956	0.0000	0.0244
[329,366,425]	[0.1195  0.0451  0.0499]	-16.5273	0.0000	0.0308
[329,366,426]	[0.1200  0.0426  -0.0487]	-12.9887	0.0000	0.0271
[329,366,427]	[0.1102  0.0357  0.0144]	-14.4683	0.0000	0.0452
[329,366,428]	[0.1145  0.0369  -0.0204]	-12.4189	0.0000	0.0243
[329,366,429]	[0.1186  0.0387  0.0386]	-14.5429	0.0000	0.0372
[329,366,431]	[0.1184  0.0386  0.0239]	-16.2426	0.0000	0.0410
[329,366,432]	[0.1145  0.0352  -0.0197]	-12.2664	0.0000	0.0228
[329,366,433]	[0.1589  0.0567  0.2779]	-25.6543	0.0000	0.0376
[329,366,434]	[0.1169  0.0359  -0.0366]	-12.3898	0.0000	0.0198
[329,366,435]	[0.1172  0.0324  -0.0262]	-12.2402	0.0000	0.0190
[329,366,437]	[0.1164  0.0345  -0.0087]	-12.3322	0.0000	0.0471
[329,366,438]	[0.1146  0.0361  -0.0048]	-13.0049	0.0000	0.0494
[329,366,439]	[0.1135  0.0352  -0.0052]	-12.7662	0.0000	0.0204
[329,366,441]	[0.1151  0.0363  0.0144]	-13.8429	0.0000	0.0254
[329,366,443]	[0.1191  0.0460  -0.0887]	-9.6211	0.0000	0.0189
[329,366,446]	[0.1171  0.0351  -0.0322]	-10.7493	0.0000	0.0232
[329,366,447]	[0.1155  0.0364  -0.0153]	-12.3602	0.0000	0.0205
